,0,1,2,3,4,5,6,7,8,9,11
61,8.439550690817633,12.07780165877728,19.564021161526625,2.4964405448248197,9.245325340300461,6.0204281178574055,3.103688113521429,6.050167202054391,5.010743115452432,11.467257964558145,2.0
27,10.870003472688348,9.513151572022279,5.206249921460754,17.32845335772093,1.0788803322836111,5.315637720759199,13.561581219274583,7.063629154210154,7.37331276130563,6.003649971193861,0.0
183,8.672838960154024,13.571533039368791,-11.921773903511504,-0.5387111459279419,-5.354770514464785,13.200983989467789,17.454619911493502,6.1133348920471455,2.668160559947077,1.3832814275736243,1.0
288,16.153242401777845,6.435123021633402,4.146352229814825,-6.308506286437782,4.153409676929204,0.7358893158939983,4.532560591204487,6.219231634455249,7.9869398081422105,9.756382938954907,0.0
73,10.053221048922035,13.868401168964095,5.1377241410803665,8.515659262385705,2.02376720203802,4.60323275636339,4.482350555520858,5.663103066655592,6.42761788200459,3.0638941975221154,2.0
194,28.56117218321321,8.390507393272127,-11.349136731386952,13.73827024815654,19.601935899028096,3.607369181285356,-5.465228091562864,4.634766675016439,4.311633489252005,1.585846967358183,1.0
299,9.458874425564966,13.071472430417213,-15.403096908131651,10.928269046478404,16.940770985545765,6.433888789760512,10.53956788104331,6.250337441850011,-0.17535380733227335,13.108942019232192,0.0
108,17.746356656180385,15.560230248526274,18.46968164580404,9.342403423248522,3.7274665564746527,15.324122807200578,-0.15968224072819925,6.40472343632284,3.8429868751669285,5.876776219625799,2.0
252,7.815837305358972,8.50417110502591,-8.63899122726567,10.38356095641144,6.677738783579274,4.531567858742961,0.4513434062238577,5.614077836522454,1.781196839634585,9.037697469756475,0.0
123,-3.808725630696486,8.584489043958524,-1.2732565461685095,6.343005193539483,2.083171546786111,10.05482967839426,6.131384392691619,5.189360170434537,5.8780946147713635,-1.0053951653483224,2.0
33,11.906450342435734,8.268029892926096,11.269711016551542,12.285710494582986,8.186010552250057,2.447598378055887,0.22772702793516864,5.974166961062979,5.179643440641363,1.8755876347754428,1.0
143,17.655181934918694,-0.13273995836934738,8.869484045164484,-0.9082302542695784,19.398840926706963,9.523468926395648,9.583839869982377,6.19043199827511,-1.5450446403485367,17.294342251438596,2.0
247,2.976738933064019,7.152907839032277,20.698486646651688,15.121216128771696,15.843401312708,11.085909150777074,3.465741699491276,5.597527358739155,4.066181962753063,-2.662770309946807,1.0
156,17.319901898384142,9.07673170824999,-9.235103810914307,-4.122378719424828,7.2852363200545875,14.44846446514412,3.7395195541630706,6.034010736410672,5.010632143735179,3.1367740135019853,2.0
276,4.51583434373245,19.300077609816054,-5.640768972577692,10.627103200154176,1.5958364241825227,17.034314898057556,12.909734728549658,5.863005558981128,7.161925579815459,4.180913869786355,1.0
141,16.08749016909776,12.10244786717017,11.743879018224996,13.849964496170749,-0.6516586633520802,-3.2209023578221743,2.0630227728278325,5.793514537316414,6.075632784840934,-5.838545339721686,1.0
100,9.146112382079302,10.72434752951515,-5.809991556416127,-0.820595148659458,2.5282305543534402,4.001247442172249,4.561717275985998,5.851631897375855,3.665622497196736,-1.273224785125364,1.0
15,1.8622339506548684,8.578202729072808,2.5673313150038184,4.860837602356947,-0.9884441347765316,15.853574190743474,-0.10599257881504265,6.058995259332259,2.7509448652650472,-1.6782167854110777,0.0
82,16.814414907799502,5.809970247813974,1.6633183913727416,14.160645515439313,4.067601694940706,9.86704478278341,8.411642603783392,5.7458503968519805,0.7523669457189772,0.17331535323258085,2.0
152,24.509708413172227,11.299647867458479,-6.660526596805391,8.164569340056818,4.656581881113801,1.9092537592869778,-8.242747663272784,5.573984671557477,4.123336829049715,-0.3640928338357379,0.0
92,14.523619281323203,13.176726446920735,12.930402425649035,-11.236127344099362,8.60107117191847,14.96242347344656,9.27948921014846,5.51528865858046,4.4564690319081155,-1.4285498523585114,2.0
40,10.525168495215974,11.494920393806437,8.024761724432135,5.273464624455977,6.203909239450111,6.601294056328742,4.9474644113944874,4.866585967561562,5.212340979486368,-3.428782744810456,2.0
110,4.5435521064402735,14.062427616013847,20.959795257393395,12.229952804586155,6.908903365619343,17.24607939874842,10.681998138423115,5.65940216885141,7.600511934632267,2.430544055685978,1.0
257,9.154869774989962,12.502777265395114,-1.2121687063672866,8.236577948800404,5.949663975055875,7.780827234025935,3.1584158113935756,6.6767230978364385,6.915010088052767,4.651013049875185,2.0
291,1.3150823758443,3.395359350298558,7.552957349329463,1.1465096027180532,1.3619764234735956,7.4586959877199615,3.365889236459949,6.304621330749206,8.197602429336754,-4.546993805980773,2.0
241,15.298286311620165,15.442863236673325,-4.0342163457623395,9.884332037988305,6.703123755445588,-0.9352671935271601,2.622040403526255,6.483507292018311,4.3360189181161175,2.4841918991395535,1.0
196,4.71876539353069,12.536807515312496,-1.9220105582639029,14.592597299100742,1.1462975148328591,11.070816836726195,10.183996135931896,5.8516919131306135,6.03154930191424,3.3750489968797925,0.0
262,9.052192268176285,13.390824204833084,15.662722973520342,8.372862363162456,6.867139693961874,5.957196433895668,7.610216713211603,5.844436245472705,4.237786053446009,7.05018901131297,0.0
205,12.677524510206261,5.362146337890297,7.954894405446327,14.273134867034964,-4.244581097675089,13.247958855513883,5.191638370700712,5.477950766727921,3.406544943286022,-5.879160512869823,2.0
66,6.6675915544755995,3.464653263492517,12.354303806432677,10.550765035452242,17.658214293158895,6.763615451497952,8.168883685213522,5.4809021640984925,8.37800360315398,5.437864618026966,1.0
146,5.202868648934857,16.529526904866447,5.52420297736249,11.917640098942034,0.8825776420454097,6.097892237664793,7.454462582998481,5.532311561076279,3.685011687735913,4.361218933219673,1.0
142,12.246452383073779,17.860146824393794,5.086523549225469,13.666002566015333,-5.898648357467992,-0.27495025034923337,12.457594772436646,6.662632974688404,4.589927528166724,1.9576978911757696,1.0
279,5.345723495969717,0.6990757463059776,7.455705073236517,-5.816685124616414,-9.637672266360052,-1.6300907085035359,2.091891977647237,6.040463195530498,1.9198446305507435,-9.875717891043415,1.0
79,21.603019952663985,9.57792896028495,1.793766286220956,-0.11642600982880325,8.640512760603965,12.507557055591551,8.262561236557488,5.9517872135032475,5.990660382535327,-4.357564000127814,0.0
38,7.749597779719743,15.855649252903167,-3.437484887472526,12.903288185747176,2.8991530230131444,9.002451446894236,5.7068923362676545,5.75841845393376,4.573266108674415,2.9243307952052064,2.0
264,9.6691353135224,13.360430008824212,-0.844036468974581,3.5604550731989013,8.749398267547516,-4.291158856074178,7.478900590990764,5.661172710600248,5.42585642768355,-2.620071558225905,2.0
244,11.743860068255088,5.036906647402938,0.48048005662941495,7.965941596702518,-4.052244000272055,6.652569374442793,-2.1663318564868836,5.207099818016784,6.451103477213859,2.2704927114571327,1.0
160,4.895490024898499,4.512517057507002,12.946636512343265,-2.8299867086588266,7.438102592417641,8.61221295129037,-1.1702575101218358,6.653397904988944,-0.03572634863824575,10.540459321213485,2.0
93,12.760444256207354,5.092711313446195,26.490318565721797,2.4024963422931354,12.283983437905004,16.56316434527402,13.550223279385419,6.013558157353511,5.753329563548076,1.4352562337333088,2.0
134,16.083891108211716,12.16297843808134,13.673173387175183,7.7969025493430735,12.236645977524816,-3.1018351911224435,7.455569788709229,6.1803800145433,-0.17524039115883294,-1.895637480362019,1.0
251,1.8697481670369154,11.40267757107425,-4.618464050081179,18.982877970599723,14.03908502972006,8.696440944183859,-0.5834874375172658,5.927510240321714,3.225170213102874,14.236557798811681,0.0
34,12.228724743349797,-1.4857284478376673,8.802381950667348,5.677643563481942,15.55927876532617,6.855155868164508,-3.6060243776421856,6.079476634006928,6.5382916489569265,6.14857548349299,2.0
117,13.687233114684188,12.993367887841025,10.456104167711132,7.955998953218635,-3.3995541750939866,10.021051174158057,2.385741005326312,6.009343906428503,2.9762800029913192,5.55762260439597,0.0
3,10.813395971215973,12.633040575466609,14.917811877347415,3.098447551930919,5.64333615194486,11.144274260130691,6.139943475801003,5.400538692611703,3.9095087723897803,13.791087534570366,2.0
214,9.770494927780526,11.358611605699782,-3.5232614794002677,-3.1430144058198914,9.323952322752335,15.498670323763633,4.989246047264331,5.672127048250198,4.246062029891506,4.35072237769884,0.0
48,5.030952709555015,12.677746854388761,8.50073097612335,-4.847605833105111,5.740494210447319,6.532173680933475,1.8118795816838569,6.0739437814250765,8.639893238882197,2.5928646326008065,0.0
78,7.947577749501324,16.78868400898055,-3.6891645872816197,23.664572331971574,-9.135276122293305,8.449785120468931,10.6284093455243,6.244163636348385,3.9583664199366453,4.615102309866633,1.0
181,14.669859503617598,-1.6919807101389122,8.587018455295123,10.114967602364368,-1.2574610605267127,3.5609692586235075,11.853302294699246,6.008987742929268,7.28779886529369,4.276978701461095,1.0
213,4.654154944358169,1.3640077475794579,3.3722348026648286,-3.6764075116859205,6.885861717453507,8.295447315396839,1.0104635204865469,5.55046518143077,8.497280749244705,3.066408558398863,2.0
97,-12.586752684572346,15.00442458667943,5.268546537397152,12.789353620433497,2.1086193877720913,13.953720541325193,-0.4356454232776832,5.468004784129386,6.116111627109028,5.4158316138986144,0.0
147,2.605487607496637,14.824873649372805,7.457160947274206,6.100546538332236,5.319572993057808,11.112305109794002,3.8735311542927393,5.818628747195849,2.880211472641711,9.256474544723206,2.0
289,13.555117103090812,6.088613500416027,1.018338750043108,23.222676887851325,4.076722197304088,2.919958272870616,3.9516009706167328,6.012206946176397,7.511229377784899,-8.524100897058725,0.0
286,13.504891890934472,8.99310169522216,7.2666278055042985,13.660493553044777,18.013647548313973,-4.585101990856732,1.047172382335698,5.355904291464862,5.220828476874756,5.911856598762683,1.0
233,7.75783529546724,9.127227832545417,4.680420184322057,4.318629232130738,-23.208319327640726,4.032881671294341,-3.562490354681673,5.935907929482388,4.053625907868326,-1.6577463806264066,2.0
103,7.428026793568438,8.79908331144925,-3.7939553099252565,12.861511283006182,8.943408601571885,2.6627476588155883,12.224978571306613,5.225705898291764,4.7834581713396185,-2.878132367543925,2.0
