0,2.172767491286353,1.3446490276867935,8.625943706180397,13.456245424313229,19.40765752714453,7.960455423050069,-5.971065308952308,11.271710070766659,8.081635691035036,5.1223394247463245,2.0
1,1.4704593264561345,12.788660941866464,2.2551840242163665,1.415460902089813,-1.1401566752358132,6.213486785807156,3.395197547317383,8.204218965680063,9.335834827196352,4.583096784159244,0.0
2,12.175354171376924,9.73040158181696,3.5326087771328902,16.09624999306135,12.421146432939423,8.018758696472247,3.7672368840645785,10.836934980216613,10.424009410225944,5.205897705350207,0.0
3,7.096848144704687,3.4989227213091207,1.0247271589878704,2.3891923026049273,1.9266212213004046,7.271914573430066,8.107820933750329,10.317964217327471,9.843239893343975,2.502833351983048,1.0
4,6.4553272100535075,-2.2002513101468093,12.065547174315887,3.2597217649311903,5.587335970898939,6.54352918624154,0.10295392733948461,9.209662352777357,8.166239419638849,4.641553081132136,0.0
5,11.579224709575826,-4.801583545258269,15.34085180180913,7.637822088237684,22.36190595956851,8.405365293927277,-2.1194030246430513,8.203202960590916,7.598260494308581,3.3041312237732194,1.0
6,3.910152837954305,6.5217445681415445,4.069285511093292,11.002097597961697,19.172071099742638,6.550227605686245,9.347854273752585,7.063352163559779,8.480158645103648,3.4337293552833987,1.0
7,6.323606428341199,-19.760863911965032,-0.13172354408335707,19.669064863485787,5.70360831293585,8.379046469734647,1.1731503551720035,11.123538560947212,8.83192506478608,5.742012664563228,2.0
8,0.7096357902915233,-2.356471369488997,6.945677949543378,21.564260449899233,-2.7521205251190235,8.806829869600662,-2.445097461771578,9.062763960196676,7.900391902020701,4.2549576689303885,0.0
9,0.5789473485878238,12.619390788087319,8.483380062311692,15.714436304891372,-0.017439426712115846,7.887875595879342,6.313880629591838,5.661231620719873,7.789356049427664,2.4535266572503636,0.0
10,6.710298262429937,2.536754331721332,13.259971934948071,13.321221221104699,17.60962579833089,7.05109794919191,1.8946566912742906,6.1236794398533,8.97385845814693,6.0139366331960575,1.0
11,6.512541828886284,8.409574479246578,8.950818360494893,14.736945945755673,10.583174356078452,7.29067892918788,9.634402701440724,10.14843387891894,8.438567713212773,2.568869532856316,1.0
12,9.500405250548697,-8.082474286406674,-5.489323236923875,4.907341320768436,-0.5576264014777141,7.587430866036143,-2.1413576351189603,8.255643337605667,10.024012037013112,4.4687919765388955,0.0
13,7.166861147175091,10.467647910692328,12.689123714438512,14.980122577681314,9.618587538267024,7.626988318404785,8.500614618207669,12.353982787393521,10.261061704747444,3.603609203351582,2.0
14,0.15607555452574307,2.5691598616344224,19.74595348033892,3.2420521333285963,-3.3119918435212305,8.655445874243904,6.409982172447184,11.192500562989043,9.246578960158013,6.24512262860523,1.0
15,9.333926701263803,-12.133622423791655,3.6049667824751515,10.700785690378401,-5.998941015226569,8.753238987164863,8.758730132368559,8.068011651117013,9.35592845651321,4.748235274507009,0.0
16,5.7494296100704805,-16.02492265740512,7.955240157727779,8.6523306803467,11.12622292181283,8.263108940467612,6.886504022356431,10.628602306483385,8.485024302856003,3.8287704631996933,0.0
17,1.7238344644462702,12.77984412481422,10.548374396374047,7.457395782105653,7.822504736913119,8.803949991517113,3.4984204777064916,9.878790370913629,10.044457887971374,6.150566535884753,0.0
18,2.7074037880157933,-6.010911065535894,16.482261958213268,13.132162532535316,15.434348165656026,8.452934215692256,17.389295595421544,11.56753884304828,11.560468873324727,5.070865292906452,0.0
19,10.585809884558099,-3.3417534496942682,9.465277999776673,22.684773529492183,5.051855974342505,8.556655854538649,-3.244889799256865,11.608604904124928,8.476593162685678,5.409586176987812,0.0
20,3.8048279387941424,8.426686408171209,4.200456679543827,4.594800783168499,15.651203643570746,8.160339452892403,0.3077315908844849,9.86486248403304,11.806535759553396,5.160987050332537,2.0
21,1.9351765457027728,-7.385139635614429,4.185354265202513,13.223322541828708,24.629195472549874,6.6150425788701215,11.519892086445736,7.553255934798956,9.705514234087751,3.952988366440474,2.0
22,4.69574943514985,-1.909140735800507,-2.4531692588381038,-8.585061026820828,-0.8726349644167275,8.233470506609262,6.631073594487025,10.182236866000494,10.568370787582708,5.513060203285745,0.0
23,7.245490749016222,-12.412812419007075,-11.442333934527351,3.1672563400060456,8.974992002945529,8.103627702699182,3.096765955064427,10.719060557861038,9.651293503172226,2.8823896074638897,1.0
24,7.372739444063656,4.4363312326265705,5.57720604577645,25.818094499985083,8.374843178477196,7.2825283373870064,5.456547659521471,10.502943724427613,7.732225903015284,4.130041660898524,1.0
25,5.387084441691585,-4.016606369094322,0.3766060894770966,4.89369570071106,11.38235032762174,8.068588219543742,-0.759995610620436,6.477058472678808,11.533505493154095,3.8775587546882937,0.0
26,0.4790400467507445,12.301534870376601,22.163823379860503,6.12612980800449,1.0527093641767733,7.75929345584167,2.595085805137022,10.910803191157447,9.065619526262854,2.649357012094693,2.0
27,7.960378027677235,-9.593337740207616,7.30904481753243,-3.4085350727232964,16.327500860769916,7.151807666222144,2.0942378363930176,10.243814336441453,9.451404328885902,3.129974009414582,2.0
28,4.386386969975726,1.6168359451345398,8.1757105052911,4.702178429612281,19.00932045226468,7.591311898583807,2.845161859514667,8.103520175708827,7.889944995805635,3.1272190230342822,1.0
29,-0.12182035808066871,-3.7819650889528202,12.396825225539608,7.077326703542665,4.337015796039161,7.4884522762060675,-1.3376348368510387,9.334249779673174,6.047547000677284,5.817387993664455,0.0
30,4.286752558247934,-1.524241730776347,2.0489877946707216,2.5386420280512967,10.73856140420774,6.854318866379716,13.475210998787821,8.756966158588204,10.005879119406288,6.526741050699398,2.0
31,7.247088493257918,-0.18660914231105946,27.48218070123579,1.5803078239047492,21.059504566926623,7.987104695344839,11.2221060536191,10.41609426776118,9.11255251787346,4.537760345905691,2.0
32,1.6803623070885823,3.9538748994930106,7.77882022456124,10.209122627354123,20.997942223885588,7.90672372290925,16.54434078129992,10.883037352586856,8.277802771507412,1.7995841161238535,0.0
33,-6.378553937057602,-7.709881477931046,14.054773129394128,4.269684041775926,13.370056875904844,8.251972940211537,8.492982817812951,8.9574030812059,9.37271047759249,2.111386309933675,1.0
34,4.17993357327172,13.05126750866978,-0.952203303715649,7.641464682121011,3.3264671398360157,7.452380876499131,-2.5724552632389175,10.23393226564478,9.086900119667614,4.92156038604925,0.0
35,3.9639715476083284,2.8861599401356828,9.301690834803743,19.116670576934403,22.88888451560424,7.214602634206202,8.49195481694866,10.888131064605366,12.606585354956913,5.573612209172081,0.0
36,5.613326399339806,3.4471584054439965,21.689579717467367,16.367620191470333,9.220643430363765,9.355701738374757,6.831457311576775,7.64068248156282,10.172975882050158,4.826358176689483,2.0
37,5.596840506299622,12.35397089089161,-7.102612249461565,5.168316678367113,11.495379767082024,7.002324369795149,-0.04192382414385776,5.223428738195547,8.116420247367367,6.2346245059595145,2.0
38,5.209558476682851,5.490193439907222,27.937148254691913,20.189807646139165,8.676342598722202,8.047548705843038,-4.849041102588205,7.219112815712499,10.00322263754749,4.864560044941519,1.0
39,3.749084159839836,-4.207897406908928,15.067078012246377,22.3874629375565,0.2122034180702439,7.307361543608855,6.387285160323911,9.618240275012328,8.410774857252088,4.339696275671882,1.0
40,2.804194846719152,-4.003953169982152,-1.4780173643516346,-1.3616856983215904,6.061654775873754,7.147239415933175,12.619110941919057,8.552557202889618,9.401250728067179,2.7540302385172075,1.0
41,-0.35895976599776347,4.625109618901652,-5.7968187923012415,13.89575136613375,-4.568861443072434,6.810315736736842,1.4268498255628712,12.92848377463465,8.707937623200941,5.145593406288368,2.0
42,-1.4733694090685638,1.0457521271690802,12.111391693857586,8.467680065332242,2.5745871651607795,8.161299322668107,-1.6499186302629152,10.235619967793491,9.755288902066118,3.8403842736875804,0.0
43,-5.5652999486416475,3.6190220950192438,-0.399910218856828,6.8036101873058055,-4.280734511827722,8.640778871504073,7.704373992927293,8.657344713270533,8.93736196665713,3.374816502081316,2.0
44,0.142412104933602,4.9414982995011085,15.291414911066024,31.919052992045806,9.732823417859857,7.784643860877256,0.8888365998437733,10.716135600210123,9.893934425452699,4.670700167875559,2.0
45,-1.6318363438687502,-12.259255715155554,7.813334748369022,16.285089320912675,17.757884347473368,8.946901078485892,0.30511904595595674,9.763213864924188,6.3134506550915415,4.7319937012959254,1.0
46,-1.547440739834415,4.139836629448152,41.580705560953916,15.304122505714549,6.210827395755496,9.279527219913506,-4.0113809553165725,9.75269726365291,7.540697151980401,3.521614208188807,0.0
47,7.584295187274655,-5.369437587053725,18.095709979831533,6.8293692743138035,11.880482112548762,9.019372726427381,-3.4364114571663977,11.437007403072773,10.067586631648846,3.418082580928944,0.0
