0,2,12.175354171376927,9.730401581816961,3.5326087771328902,16.09624999306135,12.421146432939427,8.018758696472247,3.7672368840645785,10.836934980216613,10.424009410225944,5.205897705350207,0.0
1,3,7.096848144704688,3.4989227213091207,1.0247271589878704,2.3891923026049278,1.9266212213004048,7.271914573430066,8.107820933750329,10.317964217327473,9.843239893343977,2.5028333519830483,1.0
2,4,6.455327210053508,-2.2002513101468093,12.065547174315887,3.2597217649311903,5.5873359708989385,6.54352918624154,0.1029539273394846,9.209662352777356,8.166239419638849,4.641553081132137,0.0
3,5,11.579224709575826,-4.801583545258269,15.34085180180913,7.637822088237684,22.36190595956851,8.405365293927277,-2.1194030246430517,8.203202960590916,7.598260494308581,3.3041312237732194,1.0
4,6,3.9101528379543056,6.5217445681415445,4.069285511093292,11.002097597961695,19.17207109974264,6.550227605686245,9.347854273752585,7.063352163559777,8.480158645103648,3.4337293552833987,1.0
5,8,0.7096357902915233,-2.356471369488997,6.945677949543378,21.564260449899233,-2.7521205251190235,8.806829869600662,-2.4450974617715784,9.062763960196676,7.900391902020701,4.2549576689303885,0.0
6,11,6.512541828886284,8.409574479246578,8.950818360494893,14.736945945755673,10.583174356078453,7.290678929187879,9.634402701440724,10.14843387891894,8.438567713212773,2.568869532856316,1.0
7,12,9.500405250548695,-8.082474286406674,-5.489323236923875,4.907341320768436,-0.5576264014777141,7.587430866036142,-2.1413576351189603,8.255643337605669,10.024012037013113,4.468791976538896,0.0
8,13,7.166861147175091,10.467647910692328,12.689123714438512,14.980122577681316,9.618587538267024,7.626988318404785,8.500614618207669,12.35398278739352,10.261061704747442,3.6036092033515823,2.0
9,14,0.15607555452574307,2.5691598616344224,19.745953480338923,3.2420521333285963,-3.3119918435212305,8.655445874243902,6.409982172447183,11.192500562989041,9.246578960158011,6.245122628605231,1.0
10,16,5.7494296100704805,-16.02492265740512,7.955240157727778,8.6523306803467,11.12622292181283,8.263108940467612,6.886504022356432,10.628602306483383,8.485024302856003,3.828770463199693,0.0
11,17,1.7238344644462702,12.779844124814222,10.548374396374047,7.457395782105652,7.822504736913119,8.803949991517113,3.498420477706492,9.878790370913627,10.044457887971372,6.150566535884754,0.0
12,19,10.585809884558099,-3.341753449694268,9.465277999776673,22.684773529492183,5.051855974342505,8.556655854538649,-3.2448897992568653,11.608604904124928,8.476593162685678,5.409586176987811,0.0
13,25,5.387084441691584,-4.016606369094322,0.3766060894770966,4.89369570071106,11.382350327621742,8.068588219543742,-0.759995610620436,6.477058472678808,11.533505493154097,3.8775587546882937,0.0
14,26,0.4790400467507445,12.3015348703766,22.163823379860506,6.12612980800449,1.0527093641767733,7.75929345584167,2.595085805137022,10.910803191157449,9.065619526262854,2.6493570120946934,2.0
15,27,7.960378027677236,-9.593337740207618,7.309044817532429,-3.4085350727232964,16.327500860769913,7.151807666222143,2.0942378363930176,10.243814336441453,9.451404328885902,3.1299740094145823,2.0
16,28,4.386386969975726,1.6168359451345398,8.1757105052911,4.702178429612282,19.00932045226468,7.5913118985838075,2.8451618595146666,8.103520175708827,7.889944995805634,3.1272190230342822,1.0
17,30,4.286752558247933,-1.524241730776347,2.0489877946707216,2.5386420280512967,10.73856140420774,6.8543188663797165,13.475210998787821,8.756966158588204,10.005879119406288,6.526741050699397,2.0
18,34,4.17993357327172,13.05126750866978,-0.9522033037156491,7.641464682121012,3.326467139836016,7.452380876499131,-2.572455263238917,10.233932265644778,9.086900119667613,4.92156038604925,0.0
19,39,3.7490841598398363,-4.207897406908928,15.067078012246375,22.3874629375565,0.2122034180702439,7.307361543608855,6.387285160323911,9.61824027501233,8.410774857252088,4.339696275671882,1.0
20,40,2.8041948467191515,-4.003953169982152,-1.4780173643516346,-1.3616856983215904,6.0616547758737545,7.147239415933175,12.619110941919056,8.552557202889618,9.401250728067179,2.7540302385172075,1.0
21,41,-0.3589597659977635,4.625109618901652,-5.7968187923012415,13.89575136613375,-4.568861443072434,6.810315736736842,1.4268498255628712,12.92848377463465,8.707937623200941,5.145593406288368,2.0
22,42,-1.4733694090685638,1.0457521271690802,12.111391693857586,8.467680065332242,2.5745871651607795,8.161299322668107,-1.6499186302629152,10.235619967793491,9.755288902066118,3.840384273687581,0.0
23,48,3.6178297241814845,7.69861257237361,-1.5318460020440658,19.564775732055345,16.203933577677116,7.277869906496113,11.608191854852095,9.521432901889307,7.889248539493978,4.088206380001592,2.0
24,52,5.762487286815463,-5.137425658375442,7.513423829700915,15.37059670461004,8.410211378179755,7.359415579593754,-3.0394360973233723,11.034437376879952,7.447124873806278,4.395222684050483,2.0
25,55,9.643920205491424,7.6333892668638885,6.767404617734253,17.769146254854128,3.9960308064407046,7.253105942234327,4.028011115325606,9.486538721087848,7.23905998775745,5.298200242034568,1.0
26,56,7.715283602714468,-2.915852109879584,22.69821251183887,7.872193810405044,11.065867628773043,7.040382882225527,2.7471785944311597,8.945315796503456,8.908746851677185,3.803644942232269,1.0
27,57,6.919408689735741,8.268235263144136,10.564270406529436,4.461987420627821,-4.030295724134362,7.7871190174641844,-1.1987465485255004,8.401509743061778,8.5469878572797,4.9127790504423325,2.0
28,59,7.2938409517993525,4.366988926220453,-2.416356495338436,15.973410996291905,10.345504307937258,8.508740214209208,-5.314126478972981,8.853534409316953,8.225566821833853,4.812273768231459,0.0
29,61,5.475115330717387,15.367060232341617,13.144992281660082,3.4378842931881897,3.0557904734018555,6.777463790244623,6.033141723313865,10.40046467105775,7.517482430731293,3.69416672403234,0.0
30,64,0.6972418677407677,0.7787220993517799,5.244111454804312,4.6028123684456625,8.358807636289487,8.314163518720694,1.9818399736864007,10.419531810618869,9.364740115069909,2.8757907640461022,2.0
31,68,10.307438639312412,9.855197151910948,22.413269010421338,-1.8719197387807436,13.43362123436642,7.443476537288803,5.950808679481964,6.901884199966965,9.71588141766156,3.5508207110706347,0.0
32,69,-2.919653569270264,1.5014269880123037,3.2655938534122986,9.969682766910696,2.512422723694314,7.434092475012551,1.7655893067559716,10.822704630476137,10.68851722175623,5.275444006498471,2.0
33,70,10.217511262061324,-12.922356984933494,7.9576171091726335,3.972310882333253,8.968387713297732,6.889313708381388,8.903206749927977,8.956972036429484,7.426976682046452,5.2321514133099,2.0
34,72,2.811074480785824,-2.444666115126525,9.930166666549423,9.509855306603852,14.651036555747366,7.8482131534908675,5.8810965947391285,6.399035470384742,10.438516389934152,4.089543812224705,2.0
35,74,9.652297312208162,-5.041799278874183,-6.983288084457443,5.9083923038130735,15.7229431650296,6.686233709935948,11.764287307990346,8.72392207500757,7.305803881779715,4.094905225503567,1.0
36,77,3.52068277229188,7.244233234975643,14.017517319856285,18.99543929961968,12.181794803777251,8.286625591862599,4.484233746192031,9.778441232958793,9.530706444896596,5.115254333232213,2.0
37,78,-2.482947752830727,3.1199643296806787,2.323064193147004,17.410811374250514,12.517507733173652,6.891987223566006,-2.7530116615830917,8.949618879686325,10.417740169368386,4.0242836216467675,0.0
38,79,9.01705216198026,2.440526120659837,1.2976915194974008,-0.9091573865604072,-0.4929686625755405,8.246138275610917,12.352538249369225,11.301036776392152,9.685070586176305,2.5526483175296253,0.0
